Symbol,Type,Quantity,Price,Value,Fees,Date
BTC,Buy,0.003672,"1,089,324.62 CZK","4,000.00 CZK",19.99 CZK,"Dec 6, 2021, 12:44:18 PM"
BTC,Buy,0.0009186,"1,088,613.11 CZK","1,000.00 CZK",17.49 CZK,"Dec 6, 2021, 12:46:24 PM"
BTC,Buy,0.018428,"1,085,304.97 CZK","20,000.00 CZK",599.97 CZK,"Dec 6, 2021, 12:48:09 PM"
BTC,Buy,0.0118638,"1,095,770.33 CZK","13,000.00 CZK",389.98 CZK,"Dec 6, 2021, 12:58:25 PM"
BTC,Sell,0.00698316,"1,432,018.28 CZK","10,000.00 CZK",98.99 CZK,"Mar 2, 2024, 12:40:50 PM"
BTC,Sell,0.00324394,"1,541,337.63 CZK","5,000.00 CZK",49.49 CZK,"Mar 5, 2024, 9:24:22 AM"
BTC,Sell,0.00310091,"1,612,432.00 CZK","5,000.00 CZK",49.50 CZK,"Mar 26, 2024, 3:03:35 PM"
DOT,Stake,1.47580599,94.98 CZK,140.16 CZK,0.00 CZK,"Sep 11, 2024, 2:28:42 PM"
SUI,Sell,1.38200421,45.29 CZK,62.59 CZK,30.62 CZK,"Nov 1, 2024, 12:51:30 AM"
SEI,Sell,6.10958769,8.83 CZK,53.95 CZK,30.53 CZK,"Nov 1, 2024, 12:51:44 AM"
ROSE,Sell,17.15679266,1.49 CZK,25.49 CZK,0.63 CZK,"Nov 1, 2024, 12:51:57 AM"
BONK,Sell,"52,012.1127",0.00 CZK,24.00 CZK,0.60 CZK,"Nov 1, 2024, 12:52:21 AM"
FLOKI,Sell,"10,662.518331",0.00 CZK,33.78 CZK,30.33 CZK,"Nov 1, 2024, 12:52:32 AM"
BTC,Sell,0.00177027,"€69,481.07",€123.00,€1.83,"Nov 7, 2024, 4:59:03 PM"
BTC,Sell,0.00186826,"€84,472.66",€157.81,€3.93,"Nov 19, 2024, 12:53:06 AM"
BTC,Sell,0.00168143,"€92,096.59",€154.85,€3.86,"Nov 21, 2024, 1:25:27 PM"
BTC,Sell,0.00151329,"2,322,112.65 CZK","3,514.02 CZK",87.50 CZK,"Dec 7, 2024, 6:43:23 AM"
DOT,Buy,0.39487759,253.24 CZK,100.00 CZK,30.99 CZK,"Dec 7, 2024, 6:46:27 AM"
BTC,Sell,0.00340491,"2,416,576.50 CZK","8,228.22 CZK",122.60 CZK,"Dec 15, 2024, 10:06:29 PM"
BTC,Sell,0.00102147,"2,416,708.07 CZK","2,468.59 CZK",36.78 CZK,"Dec 15, 2024, 10:06:53 PM"
DOT,Unstake,1.50544142,186.18 CZK,280.28 CZK,0.00 CZK,"Dec 24, 2024, 4:47:17 PM"
BTC,Sell,0.00229832,"2,338,187.63 CZK","5,373.90 CZK",133.81 CZK,"Dec 24, 2024, 4:48:00 PM"
DOT,Unstake,0.00026432,185.98 CZK,0.04 CZK,0.00 CZK,"Dec 24, 2024, 4:48:15 PM"
BTC,Sell,0.00344748,"2,296,973.47 CZK","7,918.77 CZK",197.18 CZK,"Jan 2, 2025, 9:36:01 AM"
BTC,Sell,0.00086187,"2,351,815.53 CZK","2,026.95 CZK",50.47 CZK,"Jan 2, 2025, 6:06:39 PM"
BTC,Buy,0.00000211,"2,418,692.02 CZK",5.11 CZK,0.00 CZK,"Jan 2, 2025, 6:14:13 PM"
BTC,Buy,0.00000412,"2,421,708.33 CZK",10.00 CZK,0.00 CZK,"Jan 2, 2025, 8:11:59 PM"
BTC,Buy,0.00000418,"2,390,274.72 CZK",10.00 CZK,0.00 CZK,"Jan 3, 2025, 12:44:14 PM"
BTC,Buy,0.00000236,"2,385,630.16 CZK",5.65 CZK,0.00 CZK,"Jan 3, 2025, 2:32:21 PM"
BTC,Buy,0.00000209,"2,387,782.88 CZK",5.00 CZK,0.00 CZK,"Jan 3, 2025, 2:33:52 PM"
BTC,Buy,0.00000412,"2,425,554.49 CZK",10.00 CZK,0.00 CZK,"Jan 3, 2025, 6:29:26 PM"
BTC,Buy,0.00000411,"2,427,582.10 CZK",10.00 CZK,0.00 CZK,"Jan 3, 2025, 6:38:15 PM"
BTC,Buy,0.00000206,"2,426,551.59 CZK",5.00 CZK,0.00 CZK,"Jan 3, 2025, 7:12:09 PM"
BTC,Buy,0.00000377,"2,439,009.26 CZK",9.20 CZK,0.00 CZK,"Jan 3, 2025, 8:43:50 PM"
BTC,Buy,0.00000411,"2,427,455.56 CZK",10.00 CZK,0.00 CZK,"Jan 4, 2025, 11:50:23 AM"
BTC,Buy,0.00000041,"2,427,257.22 CZK",1.00 CZK,0.00 CZK,"Jan 4, 2025, 1:46:11 PM"
BTC,Buy,0.00000082,"2,428,025.86 CZK",2.00 CZK,0.00 CZK,"Jan 4, 2025, 2:29:38 PM"
